"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"15584",2018,"GB2018",NA,7,3,439,"Walleye",1,350,312,"I","F",5,NA,1.152402687166,5.74300318780948,1.6094379124341
"15585",2018,"GB2018",NA,7,3,440,"Walleye",1,390,344,"M","M",7,NA,0.958052435634598,5.8406416573734,1.94591014905531
"15586",2018,"GB2018",NA,7,3,441,"Walleye",1,380,344,"M","M",6,NA,0.933486988567044,5.8406416573734,1.79175946922805
"15587",2018,"GB2018",NA,7,3,442,"Walleye",1,400,342,"M","M",7,NA,0.999957801780765,5.8348107370626,1.94591014905531
"15588",2018,"GB2018",NA,7,3,443,"Walleye",1,420,340,"M","F",5,NA,1.06859352737635,5.82894561761021,1.6094379124341
"15589",2018,"GB2018",NA,7,3,444,"Walleye",1,410,354,"M","M",7,NA,0.924217251105589,5.86929691313377,1.94591014905531
"15590",2018,"GB2018",NA,7,3,445,"Walleye",1,480,352,"I","F",5,NA,1.10055879038317,5.8636311755981,1.6094379124341
"15591",2018,"GB2018",NA,7,3,446,"Walleye",1,360,308,"I","F",7,NA,1.23211246503539,5.73009978297357,1.94591014905531
"15592",2018,"GB2018",NA,7,3,447,"Walleye",1,410,354,"I","F",7,NA,0.924217251105589,5.86929691313377,1.94591014905531
"15593",2018,"GB2018",NA,7,2.5,479,"Walleye",1,270,294,"I","M",3,NA,1.06248246903926,5.68357976733868,1.09861228866811
"15594",2018,"GB2018",NA,7,2,480,"Walleye",1,160,256,"I","F",2,NA,0.95367431640625,5.54517744447956,0.693147180559945
"15595",2018,"GB2018",NA,3,6,116,"Walleye",1,2600,604,"M","F",12,NA,1.17994708608981,6.40357419793482,2.484906649788
"15596",2018,"GB2018",NA,3,6,117,"Walleye",1,2550,658,"M","F",11,NA,0.895081332214624,6.48920493132532,2.39789527279837
"15597",2018,"GB2018",NA,3,5,118,"Walleye",1,3400,612,"M","F",12,NA,1.48328515623146,6.41673228251233,2.484906649788
"15598",2018,"GB2018",NA,3,5,119,"Walleye",1,2050,568,"M","F",11,NA,1.11868767654529,6.34212141872115,2.39789527279837
"15599",2018,"GB2018",NA,3,4.25,120,"Walleye",1,1500,522,"M","F",10,NA,1.05458053257835,6.25766758788264,2.30258509299405
"15600",2018,"GB2018",NA,3,3.75,121,"Walleye",1,680,394,"I","F",4,NA,1.11178355850002,5.97635090929793,1.38629436111989
"15601",2018,"GB2018",NA,3,3.5,122,"Walleye",1,480,374,"M","M",7,NA,0.917543009446258,5.92425579741453,1.94591014905531
"15602",2018,"GB2018",NA,3,3,123,"Walleye",1,380,352,"M","M",5,NA,0.871275709053343,5.8636311755981,1.6094379124341
"15603",2018,"GB2018",NA,3,3,124,"Walleye",1,550,374,"M","M",8,NA,1.0513513649905,5.92425579741453,2.07944154167984
"15604",2018,"GB2018",NA,3,3,125,"Walleye",1,900,440,"M","F",8,NA,1.05653643876784,6.08677472691231,2.07944154167984
"15605",2018,"GB2018",NA,3,3,126,"Walleye",1,750,438,"M","F",5,NA,0.892563107067872,6.08221891037645,1.6094379124341
"15606",2018,"GB2018",NA,3,3,127,"Walleye",1,390,352,"M","M",7,NA,0.894204017186326,5.8636311755981,1.94591014905531
"15607",2018,"GB2018",NA,3,3,128,"Walleye",1,650,404,"M","F",7,NA,0.985755618989014,6.00141487796115,1.94591014905531
"15608",2018,"GB2018",NA,3,3,129,"Walleye",1,700,422,"I","F",9,NA,0.931452445201056,6.04500531403601,2.19722457733622
"15609",2018,"GB2018",NA,3,3,130,"Walleye",1,350,328,"M","M",5,NA,0.991851177435034,5.79301360838414,1.6094379124341
"15610",2018,"GB2018",NA,3,3,131,"Walleye",1,460,380,"M","M",6,NA,0.838314623122904,5.94017125272043,1.79175946922805
"15611",2018,"GB2018",NA,3,3,132,"Walleye",1,420,352,"M","M",7,NA,0.962988941585274,5.8636311755981,1.94591014905531
"15612",2018,"GB2018",NA,3,3,133,"Walleye",1,380,342,"I","F",7,NA,0.949959911691727,5.8348107370626,1.94591014905531
"15613",2018,"GB2018",NA,3,3,134,"Walleye",1,460,346,"M","M",5,NA,1.11052805705681,5.84643877505772,1.6094379124341
"15614",2018,"GB2018",NA,3,3,135,"Walleye",1,380,352,"M","M",7,NA,0.871275709053343,5.8636311755981,1.94591014905531
"15615",2018,"GB2018",NA,3,3,136,"Walleye",1,500,364,"M","M",7,NA,1.03673044742964,5.89715386763674,1.94591014905531
"15616",2018,"GB2018",NA,3,3,137,"Walleye",1,440,362,"M","M",7,NA,0.927527863358619,5.89164421182577,1.94591014905531
"15617",2018,"GB2018",NA,3,3,138,"Walleye",1,390,342,"M","M",8,NA,0.974958856736246,5.8348107370626,2.07944154167984
"15618",2018,"GB2018",NA,3,3,139,"Walleye",1,400,338,"M","M",7,NA,1.03588105516502,5.82304589548302,1.94591014905531
"15619",2018,"GB2018",NA,3,3,140,"Walleye",1,400,348,"I","M",7,NA,0.949122479320519,5.85220247977447,1.94591014905531
"15620",2018,"GB2018",NA,3,3,141,"Walleye",1,400,344,"I","M",4,NA,0.982617882702152,5.8406416573734,1.38629436111989
"15621",2018,"GB2018",NA,3,3,142,"Walleye",1,450,364,"M","M",7,NA,0.933057402686674,5.89715386763674,1.94591014905531
"15622",2018,"GB2018",NA,3,3,143,"Walleye",1,360,338,"M","M",7,NA,0.932292949648515,5.82304589548302,1.94591014905531
"15623",2018,"GB2018",NA,3,3,144,"Walleye",1,500,384,"M","F",9,NA,0.883031774450232,5.95064255258773,2.19722457733622
"15624",2018,"GB2018",NA,3,3,145,"Walleye",1,400,344,"M","M",7,NA,0.982617882702152,5.8406416573734,1.94591014905531
"15625",2018,"GB2018",NA,3,3,146,"Walleye",1,400,352,"M","M",8,NA,0.917132325319309,5.8636311755981,2.07944154167984
"15626",2018,"GB2018",NA,3,3,147,"Walleye",1,420,346,"M","M",8,NA,1.01396039992143,5.84643877505772,2.07944154167984
"15627",2018,"GB2018",NA,3,3,148,"Walleye",1,420,342,"M","M",7,NA,1.0499556918698,5.8348107370626,1.94591014905531
"15628",2018,"GB2018",NA,3,3,149,"Walleye",1,360,338,"I","M",7,NA,0.932292949648515,5.82304589548302,1.94591014905531
"15629",2018,"GB2018",NA,3,3,150,"Walleye",1,420,358,"M","M",8,NA,0.915377451969273,5.8805329864007,2.07944154167984
"15630",2018,"GB2018",NA,3,2.5,154,"Walleye",1,600,396,"M","M",7,NA,0.966197017620342,5.98141421125448,1.94591014905531
"15631",2018,"GB2018",NA,3,2.5,155,"Walleye",1,620,404,"I","F",9,NA,0.940259205804906,6.00141487796115,2.19722457733622
"15632",2018,"GB2018",NA,3,2.5,156,"Walleye",1,1010,474,"M","F",8,NA,0.948388651998306,6.16120732169508,2.07944154167984
"15633",2018,"GB2018",NA,3,2.5,157,"Walleye",1,460,368,"I","F",7,NA,0.923026937618147,5.90808293816893,1.94591014905531
"15634",2018,"GB2018",NA,3,2.5,158,"Walleye",1,460,380,"I","F",7,NA,0.838314623122904,5.94017125272043,1.94591014905531
"15635",2018,"GB2018",NA,3,2.5,159,"Walleye",1,410,344,"M","M",9,NA,1.00718332976971,5.8406416573734,2.19722457733622
"15636",2018,"GB2018",NA,3,2.5,160,"Walleye",1,480,348,"I","F",7,NA,1.13894697518462,5.85220247977447,1.94591014905531
"15637",2018,"GB2018",NA,3,2.5,161,"Walleye",1,370,336,"M","M",5,NA,0.975402561818378,5.8171111599632,1.6094379124341
"15638",2018,"GB2018",NA,3,2.5,162,"Walleye",1,180,258,"I","F",2,NA,1.04812574154896,5.55295958492162,0.693147180559945
"15639",2018,"GB2018",NA,3,2.5,163,"Walleye",1,340,320,"M","M",5,NA,1.03759765625,5.76832099579377,1.6094379124341
"15640",2018,"GB2018",NA,3,2.5,164,"Walleye",1,350,322,"I","M",7,NA,1.04833582977039,5.77455154554441,1.94591014905531
"15641",2018,"GB2018",NA,3,2.5,166,"Walleye",1,410,346,"I","M",7,NA,0.989818485637589,5.84643877505772,1.94591014905531
"15642",2018,"GB2018",NA,3,2,176,"Walleye",1,170,264,"I","F",2,NA,0.923925898099452,5.57594910314632,0.693147180559945
"15643",2018,"GB2018",NA,3,2,177,"Walleye",1,390,352,"M","M",8,NA,0.894204017186326,5.8636311755981,2.07944154167984
"15644",2018,"GB2018",NA,3,2,178,"Walleye",1,470,352,"M","M",7,NA,1.07763048225019,5.8636311755981,1.94591014905531
"15645",2018,"GB2018",NA,3,2,179,"Walleye",1,400,342,"M","M",7,NA,0.999957801780765,5.8348107370626,1.94591014905531
"15646",2018,"GB2018",NA,3,2,180,"Walleye",1,430,346,"M","M",5,NA,1.03810231420528,5.84643877505772,1.6094379124341
"15647",2018,"GB2018",NA,3,2,181,"Walleye",1,320,316,"I","F",4,NA,1.01411855857245,5.75574221358691,1.38629436111989
"15648",2018,"GB2018",NA,3,2,182,"Walleye",1,340,326,"M","M",5,NA,0.981354948695918,5.78689738136671,1.6094379124341
"15649",2018,"GB2018",NA,3,2,183,"Walleye",1,410,348,"M","M",7,NA,0.972850541303532,5.85220247977447,1.94591014905531
"15650",2018,"GB2018",NA,3,1.5,190,"Walleye",1,400,340,"I","F",7,NA,1.01770812131081,5.82894561761021,1.94591014905531
"15651",2018,"GB2018",NA,3,1.5,191,"Walleye",1,350,328,"I","F",5,NA,0.991851177435034,5.79301360838414,1.6094379124341
"15652",2018,"GB2018",NA,1,3.75,1,"Walleye",1,500,374,"M","M",7,NA,0.955773968173186,5.92425579741453,1.94591014905531
"15653",2018,"GB2018",NA,1,3.5,3,"Walleye",1,790,420,"M","F",7,NA,1.06629953568729,6.04025471127741,1.94591014905531
"15654",2018,"GB2018",NA,1,3,4,"Walleye",1,400,350,"M","M",7,NA,0.932944606413994,5.85793315448346,1.94591014905531
"15655",2018,"GB2018",NA,1,3,5,"Walleye",1,440,342,"M","M",7,NA,1.09995358195884,5.8348107370626,1.94591014905531
"15656",2018,"GB2018",NA,1,3,6,"Walleye",1,440,350,"M","M",7,NA,1.02623906705539,5.85793315448346,1.94591014905531
"15657",2018,"GB2018",NA,1,3,7,"Walleye",1,420,342,"M","M",7,NA,1.0499556918698,5.8348107370626,1.94591014905531
"15658",2018,"GB2018",NA,1,3,8,"Walleye",1,400,336,"M","M",8,NA,1.05448925601987,5.8171111599632,2.07944154167984
"15659",2018,"GB2018",NA,1,3,9,"Walleye",1,470,362,"M","M",8,NA,0.990768399496706,5.89164421182577,2.07944154167984
"15660",2018,"GB2018",NA,1,3,10,"Walleye",1,420,352,"M","M",8,NA,0.962988941585274,5.8636311755981,2.07944154167984
"15661",2018,"GB2018",NA,1,3,11,"Walleye",1,440,344,"M","M",7,NA,1.08087967097237,5.8406416573734,1.94591014905531
"15662",2018,"GB2018",NA,1,3,12,"Walleye",1,420,356,"M","M",10,NA,0.930891996669357,5.87493073085203,2.30258509299405
"15663",2018,"GB2018",NA,1,3,13,"Walleye",1,400,330,"M","M",8,NA,1.11305896429863,5.79909265446053,2.07944154167984
"15664",2018,"GB2018",NA,1,3,14,"Walleye",1,360,330,"M","M",7,NA,1.00175306786877,5.79909265446053,1.94591014905531
"15665",2018,"GB2018",NA,1,3,15,"Walleye",1,400,342,"M","M",7,NA,0.999957801780765,5.8348107370626,1.94591014905531
"15666",2018,"GB2018",NA,1,3,16,"Walleye",1,410,352,"M","M",9,NA,0.940060633452292,5.8636311755981,2.19722457733622
"15667",2018,"GB2018",NA,1,3,17,"Walleye",1,300,326,"M","M",6,NA,0.865901425319928,5.78689738136671,1.79175946922805
"15668",2018,"GB2018",NA,1,2.5,18,"Walleye",1,360,330,"M","M",8,NA,1.00175306786877,5.79909265446053,2.07944154167984
"15669",2018,"GB2018",NA,1,2.5,19,"Walleye",1,510,366,"M","M",7,NA,1.04022412057005,5.90263333340137,1.94591014905531
"15670",2018,"GB2018",NA,1,2.5,20,"Walleye",1,290,302,"I","F",7,NA,1.05287586143399,5.71042701737487,1.94591014905531
"15671",2018,"GB2018",NA,1,2.5,21,"Walleye",1,250,290,"M","M",15,NA,1.02505227766616,5.66988092298052,2.70805020110221
"15672",2018,"GB2018",NA,1,2,28,"Walleye",1,180,250,"M","M",7,NA,1.152,5.52146091786225,1.94591014905531
"15673",2018,"GB2018",NA,4,6,200,"Walleye",1,3680,718,"M","F",17,NA,0.994201664600492,6.57646956904822,2.83321334405622
"15674",2018,"GB2018",NA,4,5,201,"Walleye",1,3600,750,"M","F",16,NA,0.853333333333333,6.62007320653036,2.77258872223978
"15675",2018,"GB2018",NA,4,4.25,202,"Walleye",1,420,368,"M","M",8,NA,0.842763725651352,5.90808293816893,2.07944154167984
"15676",2018,"GB2018",NA,4,3.75,203,"Walleye",1,650,396,"M","F",7,NA,1.04671343575537,5.98141421125448,1.94591014905531
"15677",2018,"GB2018",NA,4,3,205,"Walleye",1,370,332,"M","M",7,NA,1.01108454721776,5.80513496891649,1.94591014905531
"15678",2018,"GB2018",NA,4,3,206,"Walleye",1,390,344,"M","M",7,NA,0.958052435634598,5.8406416573734,1.94591014905531
"15679",2018,"GB2018",NA,4,3,207,"Walleye",1,360,318,"I","F",5,NA,1.1194923773764,5.76205138278018,1.6094379124341
"15680",2018,"GB2018",NA,4,3,208,"Walleye",1,320,350,"M","M",7,NA,0.746355685131195,5.85793315448346,1.94591014905531
"15681",2018,"GB2018",NA,4,3,209,"Walleye",1,600,310,"M","M",10,NA,2.01403108321305,5.73657229747919,2.30258509299405
"15682",2018,"GB2018",NA,4,3,210,"Walleye",1,360,334,"M","M",5,NA,0.966191250472629,5.8111409929767,1.6094379124341
"15683",2018,"GB2018",NA,4,3,211,"Walleye",1,430,358,"M","M",7,NA,0.937172153206637,5.8805329864007,1.94591014905531
"15684",2018,"GB2018",NA,4,3,212,"Walleye",1,510,360,"M","M",6,NA,1.09310699588477,5.88610403145016,1.79175946922805
"15685",2018,"GB2018",NA,4,3,213,"Walleye",1,420,352,"M","M",7,NA,0.962988941585274,5.8636311755981,1.94591014905531
"15686",2018,"GB2018",NA,4,3,214,"Walleye",1,360,338,"M","M",7,NA,0.932292949648515,5.82304589548302,1.94591014905531
"15687",2018,"GB2018",NA,4,3,215,"Walleye",1,420,356,"M","M",8,NA,0.930891996669357,5.87493073085203,2.07944154167984
"15688",2018,"GB2018",NA,4,3,216,"Walleye",1,420,344,"M","M",7,NA,1.03174877683726,5.8406416573734,1.94591014905531
"15689",2018,"GB2018",NA,4,3,217,"Walleye",1,330,314,"M","M",5,NA,1.06592094406745,5.74939298590825,1.6094379124341
"15690",2018,"GB2018",NA,4,3,218,"Walleye",1,440,360,"M","M",6,NA,0.943072702331962,5.88610403145016,1.79175946922805
"15691",2018,"GB2018",NA,4,3,219,"Walleye",1,400,340,"M","M",7,NA,1.01770812131081,5.82894561761021,1.94591014905531
"15692",2018,"GB2018",NA,4,3,220,"Walleye",1,380,342,"M","M",7,NA,0.949959911691727,5.8348107370626,1.94591014905531
"15693",2018,"GB2018",NA,4,3,221,"Walleye",1,430,340,"M","M",7,NA,1.09403623040912,5.82894561761021,1.94591014905531
"15694",2018,"GB2018",NA,4,2.5,225,"Walleye",1,320,310,"M","M",7,NA,1.07414991104696,5.73657229747919,1.94591014905531
"15695",2018,"GB2018",NA,4,2.5,226,"Walleye",1,460,370,"I","F",7,NA,0.90813969557578,5.91350300563827,1.94591014905531
"15696",2018,"GB2018",NA,4,2,246,"Walleye",1,200,280,"I","M",3,NA,0.911078717201166,5.63478960316925,1.09861228866811
"15697",2018,"GB2018",NA,4,2,247,"Walleye",1,320,326,"M","M",5,NA,0.923628187007923,5.78689738136671,1.6094379124341
"15698",2018,"GB2018",NA,5,3,279,"Walleye",1,440,362,"M","M",9,NA,0.927527863358619,5.89164421182577,2.19722457733622
"15699",2018,"GB2018",NA,5,3,280,"Walleye",1,480,370,"M","M",7,NA,0.947624030166032,5.91350300563827,1.94591014905531
"15700",2018,"GB2018",NA,5,3,281,"Walleye",1,360,288,"M","M",7,NA,1.50704089506173,5.66296048013595,1.94591014905531
"15701",2018,"GB2018",NA,5,3,282,"Walleye",1,380,344,"M","M",7,NA,0.933486988567044,5.8406416573734,1.94591014905531
"15702",2018,"GB2018",NA,5,3,283,"Walleye",1,380,336,"M","M",4,NA,1.00176479321887,5.8171111599632,1.38629436111989
"15703",2018,"GB2018",NA,5,3,284,"Walleye",1,450,360,"M","M",7,NA,0.964506172839506,5.88610403145016,1.94591014905531
"15704",2018,"GB2018",NA,5,3,285,"Walleye",1,420,364,"M","M",9,NA,0.870853575840896,5.89715386763674,2.19722457733622
"15705",2018,"GB2018",NA,5,3,286,"Walleye",1,450,370,"M","M",8,NA,0.888397528280655,5.91350300563827,2.07944154167984
"15706",2018,"GB2018",NA,5,3,287,"Walleye",1,450,352,"M","M",7,NA,1.03177386598422,5.8636311755981,1.94591014905531
"15707",2018,"GB2018",NA,5,3,288,"Walleye",1,450,362,"M","M",7,NA,0.948608042071315,5.89164421182577,1.94591014905531
"15708",2018,"GB2018",NA,5,3,289,"Walleye",1,370,340,"M","M",7,NA,0.941380012212497,5.82894561761021,1.94591014905531
"15709",2018,"GB2018",NA,5,2.5,290,"Walleye",1,350,320,"M","M",7,NA,1.068115234375,5.76832099579377,1.94591014905531
"15710",2018,"GB2018",NA,5,2.5,291,"Walleye",1,300,310,"M","M",5,NA,1.00701554160653,5.73657229747919,1.6094379124341
"15711",2018,"GB2018",NA,5,2,308,"Walleye",1,170,266,"M","M",7,NA,0.903241766579374,5.5834963087817,1.94591014905531
"15712",2018,"GB2018",NA,5,2,310,"Walleye",1,210,274,"I","M",3,NA,1.02086333537247,5.61312810638807,1.09861228866811
"15713",2018,"GB2018",NA,6,6,331,"Walleye",1,3150,640,"M","F",17,NA,1.20162963867188,6.46146817635372,2.83321334405622
"15714",2018,"GB2018",NA,6,5,332,"Walleye",1,2320,610,"M","F",12,NA,1.0221119829413,6.41345895716736,2.484906649788
"15715",2018,"GB2018",NA,6,3.75,333,"Walleye",1,1060,444,"M","F",7,"HARD",1.2110357252797,6.09582456243222,1.94591014905531
"15716",2018,"GB2018",NA,6,3.75,334,"Walleye",1,900,450,"M","F",7,NA,0.987654320987654,6.10924758276437,1.94591014905531
"15717",2018,"GB2018",NA,6,3.5,335,"Walleye",1,720,402,"I","F",8,NA,1.10829235422354,5.99645208861902,2.07944154167984
"15718",2018,"GB2018",NA,6,3,336,"Walleye",1,390,340,"M","M",4,NA,0.992265418278038,5.82894561761021,1.38629436111989
"15719",2018,"GB2018",NA,6,3,337,"Walleye",1,400,340,"M","M",7,NA,1.01770812131081,5.82894561761021,1.94591014905531
"15720",2018,"GB2018",NA,6,3,338,"Walleye",1,390,332,"M","M",4,NA,1.06573776598629,5.80513496891649,1.38629436111989
"15721",2018,"GB2018",NA,6,3,339,"Walleye",1,400,336,"M","M",6,NA,1.05448925601987,5.8171111599632,1.79175946922805
"15722",2018,"GB2018",NA,6,3,340,"Walleye",1,380,332,"M","M",7,NA,1.03841115660202,5.80513496891649,1.94591014905531
"15723",2018,"GB2018",NA,6,3,341,"Walleye",1,460,360,"M","M",7,NA,0.985939643347051,5.88610403145016,1.94591014905531
"15724",2018,"GB2018",NA,6,3,342,"Walleye",1,430,352,"M","M",7,NA,0.985917249718257,5.8636311755981,1.94591014905531
"15725",2018,"GB2018",NA,6,3,343,"Walleye",1,520,380,"M","F",7,NA,0.947660008747631,5.94017125272043,1.94591014905531
"15726",2018,"GB2018",NA,6,3,344,"Walleye",1,400,340,"M","M",7,NA,1.01770812131081,5.82894561761021,1.94591014905531
"15727",2018,"GB2018",NA,6,3,345,"Walleye",1,540,372,"M","M",7,NA,1.0489745225068,5.91889385427315,1.94591014905531
"15728",2018,"GB2018",NA,6,3,346,"Walleye",1,340,330,"M","M",7,NA,0.946100119653839,5.79909265446053,1.94591014905531
"15729",2018,"GB2018",NA,6,3,347,"Walleye",1,400,344,"M","M",7,NA,0.982617882702152,5.8406416573734,1.94591014905531
"15730",2018,"GB2018",NA,6,3,348,"Walleye",1,700,410,"M","M",7,NA,1.01565560569348,6.01615715969835,1.94591014905531
"15731",2018,"GB2018",NA,6,3,349,"Walleye",1,420,352,"M","M",7,NA,0.962988941585274,5.8636311755981,1.94591014905531
"15732",2018,"GB2018",NA,6,3,350,"Walleye",1,400,352,"M","M",7,NA,0.917132325319309,5.8636311755981,1.94591014905531
"15733",2018,"GB2018",NA,6,2,375,"Walleye",1,380,340,"M","M",8,NA,0.966822715245268,5.82894561761021,2.07944154167984
"15734",2018,"GB2018",NA,6,2,376,"Walleye",1,800,444,"I","F",7,NA,0.913989226626188,6.09582456243222,1.94591014905531
"15735",2018,"GB2018",NA,6,2,377,"Walleye",1,350,330,"I","F",4,NA,0.973926593761305,5.79909265446053,1.38629436111989
"15736",2018,"GB2018",NA,6,2,379,"Walleye",1,120,232,"I","F",2,NA,0.960986510312026,5.44673737166631,0.693147180559945
"15737",2018,"GR2018",NA,9,3.5,509,"Walleye",1,1290,504,"M","M",8,NA,1.00762306686343,6.22257626807137,2.07944154167984
"15738",2018,"GR2018",NA,9,3,510,"Walleye",1,350,328,"I","F",6,NA,0.991851177435034,5.79301360838414,1.79175946922805
"15739",2018,"GR2018",NA,9,3,511,"Walleye",1,490,382,"I","F",8,NA,0.879034643436998,5.94542060860658,2.07944154167984
"15740",2018,"GR2018",NA,9,3,512,"Walleye",1,360,312,"I","F",6,NA,1.18532847822789,5.74300318780948,1.79175946922805
"15741",2018,"GR2018",NA,9,3,513,"Walleye",1,410,350,"I","M",7,NA,0.956268221574344,5.85793315448346,1.94591014905531
"15742",2018,"GR2018",NA,9,3,514,"Walleye",1,430,370,"I","F",8,NA,0.848913193690403,5.91350300563827,2.07944154167984
"15743",2018,"GR2018",NA,9,3,515,"Walleye",1,400,338,"I","F",6,NA,1.03588105516502,5.82304589548302,1.79175946922805
"15744",2018,"GR2018",NA,9,3,516,"Walleye",1,350,328,"I","F",6,NA,0.991851177435034,5.79301360838414,1.79175946922805
"15745",2018,"GR2018",NA,9,3,517,"Walleye",1,410,350,"I","F",7,NA,0.956268221574344,5.85793315448346,1.94591014905531
"15746",2018,"GR2018",NA,9,3,518,"Walleye",1,320,318,"I","F",6,NA,0.995104335445691,5.76205138278018,1.79175946922805
"15747",2018,"GR2018",NA,9,3,519,"Walleye",1,430,352,"I","F",7,NA,0.985917249718257,5.8636311755981,1.94591014905531
"15748",2018,"GR2018",NA,9,3,520,"Walleye",1,430,354,"I","F",7,NA,0.969301019452203,5.86929691313377,1.94591014905531
"15749",2018,"GR2018",NA,9,3,521,"Walleye",1,430,350,"I","F",6,NA,1.00291545189504,5.85793315448346,1.79175946922805
"15750",2018,"GR2018",NA,9,2.5,523,"Walleye",1,530,388,"I","F",8,"EC 10",0.907362220642004,5.96100533962327,2.07944154167984
"15751",2018,"GR2018",NA,9,2.5,524,"Walleye",1,330,322,"I","F",6,NA,0.988430925212081,5.77455154554441,1.79175946922805
"15752",2018,"GR2018",NA,9,2.5,525,"Walleye",1,270,298,"I","F",6,NA,1.02026965953828,5.6970934865054,1.79175946922805
"15753",2018,"GR2018",NA,9,2.5,526,"Walleye",1,450,352,"I","F",7,NA,1.03177386598422,5.8636311755981,1.94591014905531
"15754",2018,"GR2018",NA,9,2.5,527,"Walleye",1,290,310,"I","M",6,NA,0.973448356886308,5.73657229747919,1.79175946922805
"15755",2018,"GR2018",NA,9,2.5,528,"Walleye",1,260,304,"I","M",7,NA,0.925449227292608,5.71702770140622,1.94591014905531
"15756",2018,"GR2018",NA,9,2.5,529,"Walleye",1,200,270,"I","M",6,NA,1.01610526850582,5.59842195899838,1.79175946922805
"15757",2018,"GR2018",NA,9,2.5,530,"Walleye",1,260,298,"I","M",6,NA,0.982481894370197,5.6970934865054,1.79175946922805
"15758",2018,"GR2018",NA,9,2.5,531,"Walleye",1,280,306,"I","F",6,NA,0.977223161752491,5.72358510195238,1.79175946922805
"15759",2018,"GR2018",NA,9,2.5,532,"Walleye",1,270,298,"I","F",6,NA,1.02026965953828,5.6970934865054,1.79175946922805
"15760",2018,"GR2018",NA,9,2.5,533,"Walleye",1,270,298,"I","F",6,NA,1.02026965953828,5.6970934865054,1.79175946922805
"15761",2018,"GR2018",NA,9,2.5,534,"Walleye",1,310,324,"I","F",6,NA,0.911437017467602,5.78074351579233,1.79175946922805
"15762",2018,"GR2018",NA,9,2.5,535,"Walleye",1,290,316,"I","F",6,NA,0.919044943706279,5.75574221358691,1.79175946922805
"15763",2018,"GR2018",NA,9,2.5,536,"Walleye",1,230,288,"I","M",6,NA,0.962831682956104,5.66296048013595,1.79175946922805
"15764",2018,"GR2018",NA,9,2.5,537,"Walleye",1,370,342,"I","F",7,NA,0.924960966647208,5.8348107370626,1.94591014905531
"15765",2018,"GR2018",NA,9,2.5,538,"Walleye",1,210,280,"I","F",6,NA,0.956632653061224,5.63478960316925,1.79175946922805
"15766",2018,"GR2018",NA,9,2,543,"Walleye",1,250,306,"I","F",6,NA,0.872520680136152,5.72358510195238,1.79175946922805
"15767",2018,"GR2018",NA,9,2,544,"Walleye",1,250,292,"I","M",6,NA,1.00413349545136,5.67675380226828,1.79175946922805
"15768",2018,"GR2018",NA,9,2,545,"Walleye",1,120,226,"I","F",4,NA,1.03957524341654,5.42053499927229,1.38629436111989
"15769",2018,"GR2018",NA,9,2,546,"Walleye",1,120,224,"I","F",4,NA,1.06767037172012,5.41164605185504,1.38629436111989
"15770",2018,"GR2018",NA,9,2,547,"Walleye",1,300,306,"I","F",6,NA,1.04702481616338,5.72358510195238,1.79175946922805
"15771",2018,"GR2018",NA,9,2,548,"Walleye",1,130,234,"I","F",4,NA,1.01460215420329,5.4553211153577,1.38629436111989
"15772",2018,"GR2018",NA,9,2,549,"Walleye",1,240,286,"I","M",7,NA,1.02591916372541,5.65599181081985,1.94591014905531
"15773",2018,"GR2018",NA,9,2,550,"Walleye",1,100,218,"I","M",4,NA,0.96522935007633,5.38449506278909,1.38629436111989
"15774",2018,"GR2018",NA,9,2,551,"Walleye",1,150,246,"I","F",4,NA,1.00759484691813,5.50533153593236,1.38629436111989
"15775",2018,"GR2018",NA,9,2,552,"Walleye",1,290,312,"I","F",6,NA,0.954847940794686,5.74300318780948,1.79175946922805
"15776",2018,"GR2018",NA,9,2,553,"Walleye",1,130,232,"I","F",4,NA,1.04106871950469,5.44673737166631,1.38629436111989
"15777",2018,"GR2018",NA,9,2,554,"Walleye",1,130,220,"I","F",4,NA,1.22088655146506,5.39362754635236,1.38629436111989
"15778",2018,"GR2018",NA,9,2,555,"Walleye",1,130,258,"I","M",4,NA,0.756979702229806,5.55295958492162,1.38629436111989
"15779",2018,"GR2018",NA,9,2,556,"Walleye",1,160,254,"I","F",4,NA,0.976379905515717,5.53733426701854,1.38629436111989
"15780",2018,"GR2018",NA,9,2,557,"Walleye",1,240,298,"I","F",6,NA,0.906906364034028,5.6970934865054,1.79175946922805
"15781",2018,"GR2018",NA,9,2,558,"Walleye",1,140,240,"I","M",4,NA,1.01273148148148,5.48063892334199,1.38629436111989
"15782",2018,"GR2018",NA,9,2,559,"Walleye",1,150,256,"I","M",5,NA,0.894069671630859,5.54517744447956,1.6094379124341
"15783",2018,"GR2018",NA,9,2,560,"Walleye",1,140,236,"I","F",5,NA,1.06510402718876,5.46383180502561,1.6094379124341
"15784",2018,"GR2018",NA,9,2,561,"Walleye",1,330,324,"I","F",6,NA,0.970239405691319,5.78074351579233,1.79175946922805
"15785",2018,"GR2018",NA,9,2,562,"Walleye",1,260,308,"I","F",6,NA,0.889859002525557,5.73009978297357,1.79175946922805
"15786",2018,"GR2018",NA,9,2,563,"Walleye",1,240,300,"I","F",6,NA,0.888888888888889,5.7037824746562,1.79175946922805
