"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition"
"14869",2017,"RV2017",NA,6,3.75,381,"Walleye",1,750,426,"M","M",8,"0",0.970135654456617
"14870",2017,"RV2017",NA,6,3,382,"Walleye",1,390,340,"M","M",6,"0",0.992265418278038
"14871",2017,"RV2017",NA,6,3,383,"Walleye",1,440,350,"M","M",6,"0",1.02623906705539
"14872",2017,"RV2017",NA,6,3,384,"Walleye",1,510,392,"M","M",7,"0",0.846665717515661
"14873",2017,"RV2017",NA,6,3,385,"Walleye",1,440,358,"M","M",6,"0",0.958966854444001
"14874",2017,"RV2017",NA,6,3,386,"Walleye",1,420,378,"M","M",6,"0",0.777631583040166
"14875",2017,"RV2017",NA,6,3,387,"Walleye",1,400,350,"M","F",6,"0",0.932944606413994
"14876",2017,"RV2017",NA,6,3,388,"Walleye",1,510,432,"I","F",7,"0",0.632585067062948
"14877",2017,"RV2017",NA,6,3,389,"Walleye",1,400,340,"I","F",6,"0",1.01770812131081
"14878",2017,"RV2017",NA,6,3,390,"Walleye",1,560,410,"I","F",8,"0",0.81252448455478
"14879",2017,"RV2017",NA,6,3,391,"Walleye",1,400,340,"M","M",6,"0",1.01770812131081
"14880",2017,"RV2017",NA,6,3,392,"Walleye",1,350,332,"M","M",6,"0",0.95643132844923
"14881",2017,"RV2017",NA,6,2.5,395,"Walleye",1,420,370,"M","M",8,"0",0.829171026395278
"14882",2017,"RV2017",NA,6,2.5,396,"Walleye",1,640,402,"M","M",9,"0",0.98514875930981
"14883",2017,"RV2017",NA,6,2.5,397,"Walleye",1,300,318,"M","M",6,"0",0.932910314480335
"14884",2017,"RV2017",NA,6,2.5,398,"Walleye",1,340,320,"M","M",5,"0",1.03759765625
"14885",2017,"RV2017",NA,6,2,402,"Walleye",1,2510,590,"M","F",15,"0",1.22213079234002
"14886",2017,"RV2017",NA,4,2,283,"Walleye",1,230,284,"I","M",4,"0",1.0040904023626
"14887",2017,"RV2017",NA,4,2,284,"Walleye",1,340,328,"M","M",6,"0",0.963512572365462
"14888",2017,"RV2017",NA,4,2,285,"Walleye",1,300,320,"M","M",6,"0",0.91552734375
"14889",2017,"RV2017",NA,4,2,286,"Walleye",1,340,330,"M","M",6,"0",0.946100119653839
"14890",2017,"RV2017",NA,4,2,287,"Walleye",1,250,328,"M","M",6,"0",0.70846512673931
"14891",2017,"RV2017",NA,4,2,288,"Walleye",1,310,310,"I","F",4,"0",1.04058272632674
"14892",2017,"RV2017",NA,4,3.5,299,"Walleye",1,280,316,"M","M",7,"0",0.88735373875089
"14893",2017,"RV2017",NA,4,3.5,300,"Walleye",1,470,370,"M","M",7,"0",0.927881862870906
"14894",2017,"RV2017",NA,4,3.5,301,"Walleye",1,400,362,"M","M",6,"0",0.843207148507835
"14895",2017,"RV2017",NA,4,3.5,302,"Walleye",1,480,362,"M","M",6,"0",1.0118485782094
"14896",2017,"RV2017",NA,4,3.5,303,"Walleye",1,400,348,"M","M",6,"0",0.949122479320519
"14897",2017,"RV2017",NA,4,3,312,"Walleye",1,2560,640,"M","F",14,"0",0.9765625
"14898",2017,"RV2017",NA,4,3,313,"Walleye",1,420,360,"M","M",6,"0",0.900205761316872
"14899",2017,"RV2017",NA,4,3,314,"Walleye",1,410,340,"M","M",6,"0",1.04315082434358
"14900",2017,"RV2017",NA,4,3,315,"Walleye",1,400,350,"M","M",5,"0",0.932944606413994
"14901",2017,"RV2017",NA,4,3,316,"Walleye",1,450,360,"M","M",6,"0",0.964506172839506
"14902",2017,"RV2017",NA,4,3,317,"Walleye",1,410,352,"M","M",6,"0",0.940060633452292
"14903",2017,"RV2017",NA,4,3,318,"Walleye",1,410,340,"M","M",6,"0",1.04315082434358
"14904",2017,"RV2017",NA,4,3,319,"Walleye",1,460,366,"M","M",6,"0",0.93824136365142
"14905",2017,"RV2017",NA,4,3,320,"Walleye",1,440,352,"M","M",6,"0",1.00884555785124
"14906",2017,"RV2017",NA,4,3,321,"Walleye",1,420,342,"M","M",7,"0",1.0499556918698
"14907",2017,"RV2017",NA,4,3,322,"Walleye",1,450,372,"I","F",8,"0",0.874145435422331
"14908",2017,"RV2017",NA,4,3,323,"Walleye",1,370,350,"M","M",6,"0",0.862973760932945
"14909",2017,"RV2017",NA,4,3,324,"Walleye",1,440,360,"M","M",6,"0",0.943072702331962
"14910",2017,"RV2017",NA,4,3,325,"Walleye",1,420,338,"M","M",6,"0",1.08767510792327
"14911",2017,"RV2017",NA,4,3,326,"Walleye",1,420,352,"M","M",7,"0",0.962988941585274
"14912",2017,"RV2017",NA,4,3,327,"Walleye",1,400,352,"M","M",7,"0",0.917132325319309
"14913",2017,"RV2017",NA,4,3,328,"Walleye",1,380,350,"M","M",6,"0",0.886297376093295
"14914",2017,"RV2017",NA,4,3,329,"Walleye",1,240,306,"I","F",4,"0",0.837619852930706
"14915",2017,"RV2017",NA,4,3,330,"Walleye",1,400,344,"M","M",6,"0",0.982617882702152
"14916",2017,"RV2017",NA,4,3,331,"Walleye",1,770,432,"M","F",6,"0",0.955079414977392
"14917",2017,"RV2017",NA,4,3,332,"Walleye",1,390,332,"M","M",5,"0",1.06573776598629
"14918",2017,"RV2017",NA,4,3,333,"Walleye",1,380,330,"M","M",7,"0",1.0574060160837
"14919",2017,"RV2017",NA,4,3,334,"Walleye",1,440,366,"M","M",6,"0",0.897448260883967
"14920",2017,"RV2017",NA,4,3.5,339,"Walleye",1,620,402,"M","F",7,"0",0.954362860581378
"14921",2017,"RV2017",NA,4,3.5,340,"Walleye",1,2950,680,"M","F",12,"0",0.938199674333401
"14922",2017,"RV2017",NA,4,5,349,"Walleye",1,2250,620,"M","F",11,"0",0.944077070256118
"14923",2017,"RV2017",NA,4,5,350,"Walleye",1,3680,686,"M","F",15,"0",1.13992288223454
"14924",2017,"RV2017",NA,4,6,353,"Walleye",1,2800,646,"M","F",11,"0",1.0386290784627
"14925",2017,"RV2017",NA,4,6,354,"Walleye",1,2800,642,"M","F",12,"0",1.05816391448814
"14926",2017,"RV2017",NA,5,3.75,355,"Walleye",1,1000,472,"M","F",7,"0",0.950985738561391
"14927",2017,"RV2017",NA,5,3.75,356,"Walleye",1,680,412,"M","M",9,"0",0.972338013062732
"14928",2017,"RV2017",NA,5,3,357,"Walleye",1,400,340,"M","M",7,"0",1.01770812131081
"14929",2017,"RV2017",NA,5,3,358,"Walleye",1,400,334,"M","M",7,"0",1.07354583385848
"14930",2017,"RV2017",NA,5,3,359,"Walleye",1,400,332,"M","M",6,"0",1.09306437537055
"14931",2017,"RV2017",NA,5,3,360,"Walleye",1,390,348,"M","M",7,"0",0.925394417337506
"14932",2017,"RV2017",NA,5,3,361,"Walleye",1,440,342,"M","M",6,"0",1.09995358195884
"14933",2017,"RV2017",NA,5,3,362,"Walleye",1,430,350,"M","M",6,"0",1.00291545189504
"14934",2017,"RV2017",NA,5,2.5,364,"Walleye",1,1180,520,"M","F",10,"0",0.839212562585344
"14935",2017,"RV2017",NA,5,2.5,365,"Walleye",1,360,334,"M","M",6,"0",0.966191250472629
"14936",2017,"RV2017",NA,5,2.5,366,"Walleye",1,370,342,"M","M",6,"0",0.924960966647208
"14937",2017,"RV2017",NA,5,2.5,367,"Walleye",1,240,292,"M","M",13,"0",0.963968155633301
"14938",2017,"RV2017",NA,2,1.5,125,"Walleye",1,30,168,"I","M",2,"0",0.632693553611921
"14939",2017,"RV2017",NA,2,1.5,126,"Walleye",1,310,342,"M","M",7,"0",0.774967296380093
"14940",2017,"RV2017",NA,2,2,150,"Walleye",1,250,302,"M","M",3,"0",0.90765160468447
"14941",2017,"RV2017",NA,2,2,151,"Walleye",1,400,340,"M","M",6,"0",1.01770812131081
"14942",2017,"RV2017",NA,2,2.5,176,"Walleye",1,500,372,"M","M",6,"0",0.971272706024812
"14943",2017,"RV2017",NA,2,2.5,177,"Walleye",1,300,318,"M","M",6,"0",0.932910314480335
"14944",2017,"RV2017",NA,2,2.5,178,"Walleye",1,330,320,"M","M",6,"0",1.007080078125
"14945",2017,"RV2017",NA,2,2.5,179,"Walleye",1,320,318,"M","M",4,"0",0.995104335445691
"14946",2017,"RV2017",NA,2,2.5,180,"Walleye",1,320,316,"I","M",3,"0",1.01411855857245
"14947",2017,"RV2017",NA,2,2.5,181,"Walleye",1,300,320,"M","M",6,"0",0.91552734375
"14948",2017,"RV2017",NA,2,2.5,182,"Walleye",1,310,320,"M","M",6,"0",0.946044921875
"14949",2017,"RV2017",NA,2,3,189,"Walleye",1,440,370,"M","M",7,"0",0.868655360985529
"14950",2017,"RV2017",NA,2,3,190,"Walleye",1,750,424,"M","M",8,"0",0.983928847303479
"14951",2017,"RV2017",NA,2,3,191,"Walleye",1,410,350,"M","M",5,"0",0.956268221574344
"14952",2017,"RV2017",NA,2,3,192,"Walleye",1,410,344,"M","M",7,"0",1.00718332976971
"14953",2017,"RV2017",NA,2,3,193,"Walleye",1,360,332,"M","M",6,"0",0.983757937833494
"14954",2017,"RV2017",NA,2,3,194,"Walleye",1,340,322,"M","M",8,"0",1.01838337749124
"14955",2017,"RV2017",NA,2,3,195,"Walleye",1,320,304,"M","M",6,"0",1.1390144335909
"14956",2017,"RV2017",NA,2,3,196,"Walleye",1,380,342,"M","M",6,"0",0.949959911691727
"14957",2017,"RV2017",NA,2,3,197,"Walleye",1,460,362,"M","M",7,"0",0.969688220784011
"14958",2017,"RV2017",NA,2,3,198,"Walleye",1,340,340,"M","M",7,"0",0.865051903114187
"14959",2017,"RV2017",NA,2,3,199,"Walleye",1,350,336,"M","M",6,"0",0.922678099017385
"14960",2017,"RV2017",NA,2,3,200,"Walleye",1,410,350,"M","M",6,"0",0.956268221574344
"14961",2017,"RV2017",NA,2,3,201,"Walleye",1,380,358,"M","M",7,"0",0.828198647019819
"14962",2017,"RV2017",NA,2,3,202,"Walleye",1,380,350,"M","M",6,"0",0.886297376093295
"14963",2017,"RV2017",NA,2,3,203,"Walleye",1,360,340,"I","M",6,"0",0.915937309179727
"14964",2017,"RV2017",NA,2,3,204,"Walleye",1,420,346,"I","F",6,"0",1.01396039992143
"14965",2017,"RV2017",NA,2,3,205,"Walleye",1,350,342,"M","M",6,"0",0.874963076558169
"14966",2017,"RV2017",NA,2,3,206,"Walleye",1,340,342,"M","M",6,"0",0.84996413151365
"14967",2017,"RV2017",NA,2,3,207,"Walleye",1,280,280,"M","M",6,"0",1.27551020408163
"14968",2017,"RV2017",NA,2,3.5,208,"Walleye",1,630,420,"M","M",8,"0",0.850340136054422
"14969",2017,"RV2017",NA,2,3.5,209,"Walleye",1,700,420,"M","F",8,"0",0.944822373393802
"14970",2017,"RV2017",NA,2,3.75,210,"Walleye",1,550,382,"M","M",6,"0",0.986671538551733
"14971",2017,"RV2017",NA,2,3.75,211,"Walleye",1,580,386,"M","M",7,"0",1.00847718970652
"14972",2017,"RV2017",NA,2,3.75,212,"Walleye",1,710,416,"M","F",7,"0",0.986230335400546
"14973",2017,"RV2017",NA,2,3.75,213,"Walleye",1,410,350,"M","M",6,"0",0.956268221574344
"14974",2017,"RV2017",NA,2,4.25,215,"Walleye",1,1100,464,"M","F",8,"0",1.1011303763992
"14975",2017,"RV2017",NA,2,5,216,"Walleye",1,1800,572,"M","F",11,"0",0.961799215992575
"14976",2017,"RV2017",NA,2,5,217,"Walleye",1,1760,530,"M","F",10,"0",1.18218395050948
"14977",2017,"RV2017",NA,2,5,218,"Walleye",1,1750,560,"M","F",9,"0",0.996492346938776
"14978",2017,"RV2017",NA,2,5,219,"Walleye",1,1960,564,"M","F",9,"0",1.09249324259486
"14979",2017,"RV2017",NA,2,5,220,"Walleye",1,1110,432,"M","F",8,"0",1.37680279301936
"14980",2017,"RV2017",NA,2,6,221,"Walleye",1,2900,644,"M","F",12,"0",1.08577639511933
"14981",2017,"RV2017",NA,3,6,222,"Walleye",1,3000,652,"M","F",16,"0",1.08237678164991
"14982",2017,"RV2017",NA,3,6,223,"Walleye",1,3800,772,"M","F",15,"0",0.825908043294134
"14983",2017,"RV2017",NA,3,6,224,"Walleye",1,2300,572,"M","F",12,"0",1.2289656648794
"14984",2017,"RV2017",NA,3,5,225,"Walleye",1,2200,572,"M","F",11,"0",1.17553237510204
"14985",2017,"RV2017",NA,3,4.25,227,"Walleye",1,3300,700,"M","F",14,"0",0.962099125364432
"14986",2017,"RV2017",NA,3,3.75,231,"Walleye",1,900,452,"M","F",8,"0",0.974601790703009
"14987",2017,"RV2017",NA,3,3.75,232,"Walleye",1,2700,638,"M","F",11,"0",1.03968487967642
"14988",2017,"RV2017",NA,3,3.75,233,"Walleye",1,2500,622,"M","F",11,"0",1.03888829843095
"14989",2017,"RV2017",NA,3,3.75,234,"Walleye",1,1720,564,"M","F",12,"0",0.958718559828141
"14990",2017,"RV2017",NA,3,3,239,"Walleye",1,380,350,"M","M",8,"0",0.886297376093295
"14991",2017,"RV2017",NA,3,3,240,"Walleye",1,400,342,"M","M",8,"0",0.999957801780765
"14992",2017,"RV2017",NA,3,3,241,"Walleye",1,400,352,"M","M",7,"0",0.917132325319309
"14993",2017,"RV2017",NA,3,3,242,"Walleye",1,380,352,"M","M",7,"0",0.871275709053343
"14994",2017,"RV2017",NA,3,3,243,"Walleye",1,500,368,"M","M",6,"0",1.00329014958494
"14995",2017,"RV2017",NA,3,3,244,"Walleye",1,400,352,"M","M",7,"0",0.917132325319309
"14996",2017,"RV2017",NA,3,2,260,"Walleye",1,720,442,"I","F",7,"0",0.833807291014772
"14997",2017,"RV2017",NA,3,2,261,"Walleye",1,110,240,"I","M",6,"0",0.795717592592593
"14998",2017,"RV2017",NA,8,2.5,478,"Walleye",1,350,340,"M","M",6,"0",0.890494606146957
"14999",2017,"RV2017",NA,8,2.5,479,"Walleye",1,250,304,"I","M",6,"0",0.889855026242893
"15000",2017,"RV2017",NA,8,3,485,"Walleye",1,410,352,"M","M",7,"0",0.940060633452292
"15001",2017,"RV2017",NA,8,3,486,"Walleye",1,460,372,"M","M",7,"0",0.893570889542827
"15002",2017,"RV2017",NA,8,3,487,"Walleye",1,410,360,"M","M",6,"0",0.878772290809328
"15003",2017,"RV2017",NA,8,3,488,"Walleye",1,400,352,"M","M",8,"0",0.917132325319309
"15004",2017,"RV2017",NA,8,3,489,"Walleye",1,410,354,"M","M",6,"0",0.924217251105589
"15005",2017,"RV2017",NA,8,3,490,"Walleye",1,470,372,"M","M",6,"0",0.912996343663324
"15006",2017,"RV2017",NA,8,3,491,"Walleye",1,380,342,"M","M",6,"0",0.949959911691727
"15007",2017,"RV2017",NA,8,3,492,"Walleye",1,440,352,"M","M",7,"0",1.00884555785124
"15008",2017,"RV2017",NA,8,3,493,"Walleye",1,450,380,"M","F",8,"0",0.82009039218545
"15009",2017,"RV2017",NA,8,3,494,"Walleye",1,420,362,"M","M",7,"0",0.885367505933227
"15010",2017,"RV2017",NA,8,3,495,"Walleye",1,350,312,"I","F",6,"0",1.152402687166
"15011",2017,"RV2017",NA,8,3,496,"Walleye",1,380,342,"M","M",6,"0",0.949959911691727
"15012",2017,"RV2017",NA,8,3,497,"Walleye",1,400,340,"M","M",6,"0",1.01770812131081
"15013",2017,"RV2017",NA,8,4.25,498,"Walleye",1,1180,504,"M","M",9,"0",0.921701720076626
"15014",2017,"RV2017",NA,9,2,509,"Walleye",1,180,268,"M","M",6,"0",0.935121673876108
"15015",2017,"RV2017",NA,9,2.5,519,"Walleye",1,250,300,"I","F",6,"0",0.925925925925926
"15016",2017,"RV2017",NA,9,3,524,"Walleye",1,380,330,"M","M",6,"0",1.0574060160837
"15017",2017,"RV2017",NA,9,3,525,"Walleye",1,410,346,"M","M",6,"0",0.989818485637589
"15018",2017,"RV2017",NA,9,3,526,"Walleye",1,380,352,"M","M",6,"0",0.871275709053343
"15019",2017,"RV2017",NA,9,3,527,"Walleye",1,480,370,"M","M",7,"0",0.947624030166032
"15020",2017,"RV2017",NA,9,3,528,"Walleye",1,360,344,"M","M",8,"0",0.884356094431937
"15021",2017,"RV2017",NA,9,3,529,"Walleye",1,440,372,"M","M",7,"0",0.854719981301835
"15022",2017,"RV2017",NA,9,3,530,"Walleye",1,440,348,"M","M",6,"0",1.04403472725257
"15023",2017,"RV2017",NA,9,3,531,"Walleye",1,440,362,"M","M",6,"0",0.927527863358619
"15024",2017,"RV2017",NA,9,3.5,534,"Walleye",1,960,484,"M","F",9,"0",0.846710895080666
"15025",2017,"RV2017",NA,1,5,1,"Walleye",1,3500,690,"M","F",16,"0",1.06541982107035
"15026",2017,"RV2017",NA,1,5,2,"Walleye",1,2420,640,"M","F",15,"0",0.92315673828125
"15027",2017,"RV2017",NA,1,5,3,"Walleye",1,2440,632,"M","F",12,"0",0.966581751139362
"15028",2017,"RV2017",NA,1,5,4,"Walleye",1,330,336,"M","M",4,"0",0.869953636216391
"15029",2017,"RV2017",NA,1,4.25,7,"Walleye",1,1410,526,"M","F",11,"0",0.968861905267899
"15030",2017,"RV2017",NA,1,4.25,8,"Walleye",1,2520,610,"M","F",13,"0",1.110225084919
"15031",2017,"RV2017",NA,1,4.25,9,"Walleye",1,1670,530,"M","M",11,"0",1.12173136213116
"15032",2017,"RV2017",NA,1,4.25,10,"Walleye",1,210,282,"I","M",3,"0",0.936422779367021
"15033",2017,"RV2017",NA,1,3.75,15,"Walleye",1,310,326,"M","M",6,"0",0.894764806163925
"15034",2017,"RV2017",NA,1,3.5,16,"Walleye",1,2720,636,"M","F",11,"0",1.05729835641105
"15035",2017,"RV2017",NA,1,3.5,17,"Walleye",1,800,420,"M","M",6,"0",1.07979699816435
"15036",2017,"RV2017",NA,1,3.5,18,"Walleye",1,640,414,"M","F",8,"0",0.901942705668022
"15037",2017,"RV2017",NA,1,3.5,19,"Walleye",1,580,400,"M","M",6,"0",0.90625
"15038",2017,"RV2017",NA,1,3.5,20,"Walleye",1,600,394,"I","F",6,"0",0.980985492794138
"15039",2017,"RV2017",NA,1,3,25,"Walleye",1,630,410,"I","F",6,"0",0.914090045124128
"15040",2017,"RV2017",NA,1,3,26,"Walleye",1,350,328,"M","M",7,"0",0.991851177435034
"15041",2017,"RV2017",NA,1,3,27,"Walleye",1,490,348,"I","F",6,"0",1.16267503716764
"15042",2017,"RV2017",NA,1,3,28,"Walleye",1,350,344,"M","M",6,"0",0.859790647364383
"15043",2017,"RV2017",NA,1,3,29,"Walleye",1,390,346,"M","M",6,"0",0.941534657069902
"15044",2017,"RV2017",NA,1,3,30,"Walleye",1,380,344,"M","M",7,"0",0.933486988567044
"15045",2017,"RV2017",NA,1,3,31,"Walleye",1,470,368,"M","M",6,"0",0.943092740609846
"15046",2017,"RV2017",NA,1,3,32,"Walleye",1,370,356,"I","F",6,"0",0.820071520875386
"15047",2017,"RV2017",NA,1,3,33,"Walleye",1,400,380,"M","M",8,"0",0.728969237498178
"15048",2017,"RV2017",NA,1,3,34,"Walleye",1,400,360,"M","M",8,"0",0.857338820301783
"15049",2017,"RV2017",NA,1,3,35,"Walleye",1,400,354,"M","M",8,"0",0.901675366932282
"15050",2017,"RV2017",NA,1,3,36,"Walleye",1,460,372,"I","F",7,"0",0.893570889542827
"15051",2017,"RV2017",NA,1,3,37,"Walleye",1,350,364,"M","M",8,"0",0.725711313200747
"15052",2017,"RV2017",NA,1,3,38,"Walleye",1,400,340,"M","M",6,"0",1.01770812131081
"15053",2017,"RV2017",NA,1,3,39,"Walleye",1,410,332,"M","M",6,"0",1.12039098475481
"15054",2017,"RV2017",NA,1,3,40,"Walleye",1,240,282,"I","M",4,"0",1.07019746213374
"15055",2017,"RV2017",NA,1,3,41,"Walleye",1,510,380,"M","M",6,"0",0.929435777810176
"15056",2017,"RV2017",NA,1,3,42,"Walleye",1,420,356,"M","M",5,"0",0.930891996669357
"15057",2017,"RV2017",NA,1,3,43,"Walleye",1,470,374,"M","M",7,"0",0.898427530082795
"15058",2017,"RV2017",NA,1,3,44,"Walleye",1,340,322,"M","M",6,"0",1.01838337749124
"15059",2017,"RV2017",NA,1,3,45,"Walleye",1,380,350,"M","M",6,"0",0.886297376093295
"15060",2017,"RV2017",NA,1,3,46,"Walleye",1,320,316,"M","M",7,"0",1.01411855857245
"15061",2017,"RV2017",NA,1,3,47,"Walleye",1,460,352,"M","M",7,"0",1.05470217411721
"15062",2017,"RV2017",NA,1,3,48,"Walleye",1,360,332,"M","M",7,"0",0.983757937833494
"15063",2017,"RV2017",NA,1,3,49,"Walleye",1,460,374,"M","M",8,"0",0.879312050719331
"15064",2017,"RV2017",NA,1,3,50,"Walleye",1,300,326,"M","M",7,"0",0.865901425319928
"15065",2017,"RV2017",NA,1,3,51,"Walleye",1,420,352,"M","M",6,"0",0.962988941585274
"15066",2017,"RV2017",NA,1,2.5,58,"Walleye",1,610,392,"I","F",5,"0",1.01267860330305
"15067",2017,"RV2017",NA,1,2.5,59,"Walleye",1,290,320,"M","M",7,"0",0.885009765625
"15068",2017,"RV2017",NA,1,2.5,60,"Walleye",1,340,330,"M","M",6,"0",0.946100119653839
"15069",2017,"RV2017",NA,1,2.5,61,"Walleye",1,310,326,"M","M",7,"0",0.894764806163925
"15070",2017,"RV2017",NA,1,2.5,62,"Walleye",1,420,362,"M","M",6,"0",0.885367505933227
"15071",2017,"RV2017",NA,1,2.5,63,"Walleye",1,270,306,"I","M",4,"0",0.942322334547045
"15072",2017,"RV2017",NA,1,2.5,64,"Walleye",1,350,342,"I","F",7,"0",0.874963076558169
"15073",2017,"RV2017",NA,1,2.5,65,"Walleye",1,330,326,"M","M",6,"0",0.95249156785192
"15074",2017,"RV2017",NA,1,2.5,66,"Walleye",1,360,330,"M","M",6,"0",1.00175306786877
"15075",2017,"RV2017",NA,1,2.5,67,"Walleye",1,350,332,"M","M",4,"0",0.95643132844923
"15076",2017,"RV2017",NA,1,2.5,68,"Walleye",1,360,352,"M","M",8,"0",0.825419092787378
"15077",2017,"RV2017",NA,1,2.5,69,"Walleye",1,340,292,"I","M",4,"0",1.36562155381384
"15078",2017,"RV2017",NA,1,2.5,70,"Walleye",1,160,256,"I","M",2,"0",0.95367431640625
"15079",2017,"RV2017",NA,1,1.5,103,"Walleye",1,350,340,"I","M",4,"0",0.890494606146957
"15080",2017,"RV2017",NA,1,1.5,104,"Walleye",1,380,350,"M","M",7,"0",0.886297376093295
"15081",2017,"RV2017",NA,1,1.5,105,"Walleye",1,360,342,"M","M",6,"0",0.899962021602688
"15082",2017,"RV2017",NA,1,1.5,106,"Walleye",1,170,262,"I","M",2,"0",0.945246433529604
"15083",2018,"DR2018",NA,9,3.75,233,"Walleye",1,760,426,"I","F",7,NA,0.983070796516038
"15084",2018,"DR2018",NA,9,3.75,234,"Walleye",1,720,428,"M","F",8,NA,0.918335111502208
"15085",2018,"DR2018",NA,9,3.75,235,"Walleye",1,840,448,"M","M",8,NA,0.934211575255102
"15086",2018,"DR2018",NA,9,3.75,236,"Walleye",1,720,402,"I","F",8,NA,1.10829235422354
"15087",2018,"DR2018",NA,9,3.75,237,"Walleye",1,770,436,"M","F",9,NA,0.929033249448468
"15088",2018,"DR2018",NA,9,3.75,238,"Walleye",1,650,394,"I","F",7,NA,1.06273428386032
"15089",2018,"DR2018",NA,9,3.5,240,"Walleye",1,800,422,"I","F",7,NA,1.06451708022978
"15090",2018,"DR2018",NA,9,3.5,241,"Walleye",1,550,368,"I","F",7,NA,1.10361916454344
"15091",2018,"DR2018",NA,9,3.5,242,"Walleye",1,720,410,"M","F",9,NA,1.04467433728472
"15092",2018,"DR2018",NA,9,3.5,243,"Walleye",1,680,406,"I","F",7,NA,1.01608680584984
"15093",2018,"DR2018",NA,9,3.5,244,"Walleye",1,710,426,"M","F",8,NA,0.918395086218931
"15094",2018,"DR2018",NA,9,3,245,"Walleye",1,680,394,"I","F",8,NA,1.11178355850002
"15095",2018,"DR2018",NA,9,3,246,"Walleye",1,430,362,"I","F",7,NA,0.906447684645923
"15096",2018,"DR2018",NA,9,3,247,"Walleye",1,450,352,"M","M",7,NA,1.03177386598422
"15097",2018,"DR2018",NA,9,3,248,"Walleye",1,460,360,"I","F",7,NA,0.985939643347051
"15098",2018,"DR2018",NA,9,3,249,"Walleye",1,370,328,"I","M",4,NA,1.04852838757418
"15099",2018,"DR2018",NA,9,3,250,"Walleye",1,540,380,"I","F",4,NA,0.98410847062254
"15100",2018,"DR2018",NA,9,3,251,"Walleye",1,460,362,"I","F",7,NA,0.969688220784011
"15101",2018,"DR2018",NA,9,3,252,"Walleye",1,470,354,"I","F",6,NA,1.05946855614543
"15102",2018,"DR2018",NA,9,3,253,"Walleye",1,500,376,"M","M",8,NA,0.940603238203481
"15103",2018,"DR2018",NA,9,3,254,"Walleye",1,480,370,"I","F",7,NA,0.947624030166032
"15104",2018,"DR2018",NA,9,3,255,"Walleye",1,350,348,"I","M",6,NA,0.830482169405454
"15105",2018,"DR2018",NA,9,3,256,"Walleye",1,580,394,"I","F",8,NA,0.948285976367667
"15106",2018,"DR2018",NA,9,3,257,"Walleye",1,550,376,"I","F",7,NA,1.03466356202383
"15107",2018,"DR2018",NA,9,2.5,258,"Walleye",1,550,374,"I","F",5,NA,1.0513513649905
"15108",2018,"DR2018",NA,9,2.5,259,"Walleye",1,470,368,"I","F",7,NA,0.943092740609846
"15109",2018,"DR2018",NA,9,2.5,260,"Walleye",1,550,384,"I","F",9,NA,0.971334951895255
"15110",2018,"DR2018",NA,9,2.5,261,"Walleye",1,570,384,"I","F",7,NA,1.00665622287326
"15111",2018,"DR2018",NA,9,2.5,262,"Walleye",1,560,392,"I","F",8,NA,0.929672160409353
"15112",2018,"DR2018",NA,9,2.5,263,"Walleye",1,330,322,"I","F",6,NA,0.988430925212081
"15113",2018,"DR2018",NA,9,2,264,"Walleye",1,800,414,"I","F",5,NA,1.12742838208503
"15114",2018,"DR2018",NA,9,2,265,"Walleye",1,390,344,"I","F",5,NA,0.958052435634598
"15115",2018,"DR2018",NA,9,2,266,"Walleye",1,450,342,"I","M",6,NA,1.12495252700336
"15116",2018,"DR2018",NA,7,3.75,157,"Walleye",1,690,436,"I","F",9,NA,0.832510314440835
"15117",2018,"DR2018",NA,7,3.75,158,"Walleye",1,900,432,"I","F",6,NA,1.11632658893461
"15118",2018,"DR2018",NA,7,3.75,159,"Walleye",1,740,424,"I","F",9,NA,0.970809796006099
"15119",2018,"DR2018",NA,7,3.5,160,"Walleye",1,760,426,"I","F",7,NA,0.983070796516038
"15120",2018,"DR2018",NA,7,3.5,161,"Walleye",1,730,400,"I","F",7,NA,1.140625
"15121",2018,"DR2018",NA,7,3.5,162,"Walleye",1,30,150,"I","F",2,NA,0.888888888888889
"15122",2018,"DR2018",NA,7,3,164,"Walleye",1,450,366,"I","F",5,NA,0.917844812267693
"15123",2018,"DR2018",NA,7,3,165,"Walleye",1,590,380,"I","F",8,NA,1.07522962530981
"15124",2018,"DR2018",NA,7,3,166,"Walleye",1,380,336,"I","F",6,NA,1.00176479321887
"15125",2018,"DR2018",NA,7,3,167,"Walleye",1,400,360,"I","F",8,NA,0.857338820301783
"15126",2018,"DR2018",NA,7,3,168,"Walleye",1,430,350,"I","F",7,NA,1.00291545189504
"15127",2018,"DR2018",NA,7,3,169,"Walleye",1,720,432,"I","F",9,NA,0.893061271147691
"15128",2018,"DR2018",NA,7,3,170,"Walleye",1,550,388,"I","F",7,NA,0.941602304439816
"15129",2018,"DR2018",NA,7,3,171,"Walleye",1,570,390,"I","F",7,NA,0.960906286350073
"15130",2018,"DR2018",NA,7,3,172,"Walleye",1,720,412,"I","F",10,NA,1.0295343667723
"15131",2018,"DR2018",NA,7,3,173,"Walleye",1,650,392,"I","F",5,NA,1.079083757618
"15132",2018,"DR2018",NA,7,3,174,"Walleye",1,710,410,"I","F",8,NA,1.0301649714891
