"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"12505",2016,"DR2016",NA,4,3,128,"Walleye",1,430,346,"I","F",5,"0",1.0381,5.8464,1.6094
"12506",2016,"DR2016",NA,4,3,129,"Walleye",1,460,356,"I","M",5,"0",1.0195,5.8749,1.6094
"12507",2016,"DR2016",NA,4,3,132,"Walleye",1,480,356,"I","M",6,"0",1.0639,5.8749,1.7918
"12508",2016,"DR2016",NA,4,3.75,135,"Walleye",1,710,420,"I","F",7,"ISOTOPE",0.9583,6.0403,1.9459
"12509",2016,"DR2016",NA,4,3.75,136,"Walleye",1,530,412,"I","F",8,"ISOTOPE SKINNY",0.7579,6.021,2.0794
"12510",2016,"DR2016",NA,3,4.25,74,"Walleye",1,1110,440,"I","F",6,"ISOTOPE",1.3031,6.0868,1.7918
"12511",2016,"DR2016",NA,3,4.25,75,"Walleye",1,320,306,"I","M",3,"0",1.1168,5.7236,1.0986
"12512",2016,"DR2016",NA,3,3.75,77,"Walleye",1,550,370,"I","M",6,"0",1.0858,5.9135,1.7918
"12513",2016,"DR2016",NA,3,3.5,84,"Walleye",1,680,390,"I","F",7,"0",1.1463,5.9661,1.9459
"12514",2016,"DR2016",NA,3,3.5,85,"Walleye",1,590,378,"I","F",7,"0",1.0924,5.9349,1.9459
"12515",2016,"DR2016",NA,3,3.5,86,"Walleye",1,300,304,"I","M",3,"0",1.0678,5.717,1.0986
"12516",2016,"DR2016",NA,3,3,87,"Walleye",1,540,370,"I","F",5,"0",1.0661,5.9135,1.6094
"12517",2016,"DR2016",NA,3,3,88,"Walleye",1,460,344,"I","M",5,"0",1.13,5.8406,1.6094
"12518",2016,"DR2016",NA,3,3,89,"Walleye",1,440,352,"I","M",5,"0",1.0088,5.8636,1.6094
"12519",2016,"DR2016",NA,3,3,90,"Walleye",1,450,340,"I","F",5,"0",1.1449,5.8289,1.6094
"12520",2016,"DR2016",NA,3,3,91,"Walleye",1,440,356,"I","F",6,"0",0.9752,5.8749,1.7918
"12521",2016,"DR2016",NA,3,3,92,"Walleye",1,346,330,"I","M",6,"0",0.9628,5.7991,1.7918
"12522",2016,"DR2016",NA,3,2.5,96,"Walleye",1,270,292,"I","M",3,"ISOTOPE",1.0845,5.6768,1.0986
"12523",2016,"DR2016",NA,3,2.5,97,"Walleye",1,270,294,"I","M",3,"ISOTOPE",1.0625,5.6836,1.0986
"12524",2016,"DR2016",NA,3,2.5,98,"Walleye",1,600,390,"I","F",5,"0",1.0115,5.9661,1.6094
"12525",2016,"DR2016",NA,3,2.5,99,"Walleye",1,300,304,"I","M",3,"0",1.0678,5.717,1.0986
"12526",2016,"DR2016",NA,3,2,101,"Walleye",1,150,240,"I","M",2,"0",1.0851,5.4806,0.6931
"12527",2016,"DR2016",NA,3,2,102,"Walleye",1,140,242,"I","M",3,"0",0.9878,5.4889,1.0986
"12528",2016,"DR2016",NA,3,2,103,"Walleye",1,140,242,"I","F",3,"0",0.9878,5.4889,1.0986
"12529",2016,"DR2016",NA,3,1.5,111,"Walleye",1,270,306,"I","F",3,"0",0.9423,5.7236,1.0986
"12530",2016,"DR2016",NA,11,3.75,407,"Walleye",1,610,380,"I","F",6,"0",1.1117,5.9402,1.7918
"12531",2016,"DR2016",NA,11,3.75,408,"Walleye",1,840,482,"M","F",8,"0",0.7501,6.1779,2.0794
"12532",2016,"DR2016",NA,11,3.75,409,"Walleye",1,520,354,"I","F",4,"0",1.1722,5.8693,1.3863
"12533",2016,"DR2016",NA,11,3.75,410,"Walleye",1,500,360,"I","M",5,"0",1.0717,5.8861,1.6094
"12534",2016,"DR2016",NA,11,3,413,"Walleye",1,710,400,"I","F",6,"0",1.1094,5.9915,1.7918
"12535",2016,"DR2016",NA,11,3,414,"Walleye",1,510,342,"I","F",6,"0",1.2749,5.8348,1.7918
"12536",2016,"DR2016",NA,11,3,415,"Walleye",1,540,366,"I","M",5,"0",1.1014,5.9026,1.6094
"12537",2016,"DR2016",NA,11,3,416,"Walleye",1,590,368,"I","F",5,"0",1.1839,5.9081,1.6094
"12538",2016,"DR2016",NA,11,3,417,"Walleye",1,500,366,"I","F",6,"0",1.0198,5.9026,1.7918
"12539",2016,"DR2016",NA,11,3,418,"Walleye",1,480,320,"I","M",5,"0",1.4648,5.7683,1.6094
"12540",2016,"DR2016",NA,11,3,419,"Walleye",1,420,336,"I","F",5,"0",1.1072,5.8171,1.6094
"12541",2016,"DR2016",NA,11,3,420,"Walleye",1,500,362,"I","F",6,"0",1.054,5.8916,1.7918
"12542",2016,"DR2016",NA,11,2.5,422,"Walleye",1,300,298,"I","F",3,"0",1.1336,5.6971,1.0986
"12543",2016,"DR2016",NA,11,2.5,423,"Walleye",1,480,358,"I","F",5,"0",1.0461,5.8805,1.6094
"12544",2016,"DR2016",NA,11,2.5,424,"Walleye",1,560,366,"I","F",6,"0",1.1422,5.9026,1.7918
"12545",2016,"DR2016",NA,11,2.5,425,"Walleye",1,410,344,"I","F",5,"0",1.0072,5.8406,1.6094
"12546",2016,"DR2016",NA,11,2.5,426,"Walleye",1,540,370,"I","F",4,"0",1.0661,5.9135,1.3863
"12547",2016,"DR2016",NA,11,2.5,427,"Walleye",1,480,350,"I","F",5,"0",1.1195,5.8579,1.6094
"12548",2016,"DR2016",NA,11,2,430,"Walleye",1,540,370,"I","F",4,"0",1.0661,5.9135,1.3863
"12549",2016,"DR2016",NA,11,2,431,"Walleye",1,380,330,"I","F",5,"0",1.0574,5.7991,1.6094
"12550",2016,"DR2016",NA,11,2,432,"Walleye",1,410,336,"I","M",4,"0",1.0809,5.8171,1.3863
"12551",2016,"DR2016",NA,11,2,433,"Walleye",1,330,322,"I","F",5,"0",0.9884,5.7746,1.6094
"12552",2016,"DR2016",NA,11,2,434,"Walleye",1,300,300,"I","F",4,"0",1.1111,5.7038,1.3863
"12553",2016,"DR2016",NA,11,2,435,"Walleye",1,150,236,"I","F",3,"0",1.1412,5.4638,1.0986
"12554",2016,"DR2016",NA,11,2,436,"Walleye",1,160,236,"I","F",3,"0",1.2173,5.4638,1.0986
"12555",2016,"DR2016",NA,11,1.5,438,"Walleye",1,100,220,"I","F",2,"0",0.9391,5.3936,0.6931
"12556",2016,"DR2016",NA,8,3.75,333,"Walleye",1,560,380,"I","F",5,"0",1.0206,5.9402,1.6094
"12557",2016,"DR2016",NA,8,3.75,334,"Walleye",1,670,400,"I","F",7,"0",1.0469,5.9915,1.9459
"12558",2016,"DR2016",NA,8,3.75,335,"Walleye",1,760,416,"M","F",7,"0",1.0557,6.0307,1.9459
"12559",2016,"DR2016",NA,8,3.75,336,"Walleye",1,700,406,"I","F",7,"0",1.046,6.0064,1.9459
"12560",2016,"DR2016",NA,8,3.75,337,"Walleye",1,630,384,"I","F",6,"0",1.1126,5.9506,1.7918
"12561",2016,"DR2016",NA,8,3.75,338,"Walleye",1,800,452,"M","F",9,"0",0.8663,6.1137,2.1972
"12562",2016,"DR2016",NA,8,3.75,339,"Walleye",1,670,400,"I","F",6,"0",1.0469,5.9915,1.7918
"12563",2016,"DR2016",NA,8,3.75,340,"Walleye",1,670,398,"I","F",5,"0",1.0627,5.9865,1.6094
"12564",2016,"DR2016",NA,8,3.75,341,"Walleye",1,710,400,"I","F",6,"0",1.1094,5.9915,1.7918
"12565",2016,"DR2016",NA,8,3.75,342,"Walleye",1,760,410,"I","F",7,"0",1.1027,6.0162,1.9459
"12566",2016,"DR2016",NA,8,3.75,343,"Walleye",1,500,350,"I","F",5,"0",1.1662,5.8579,1.6094
"12567",2016,"DR2016",NA,8,3.75,344,"Walleye",1,760,408,"I","F",6,"0",1.119,6.0113,1.7918
"12568",2016,"DR2016",NA,8,3.75,345,"Walleye",1,730,412,"I","F",7,"0",1.0438,6.021,1.9459
"12569",2016,"DR2016",NA,8,3.75,346,"Walleye",1,760,424,"M","M",7,"0",0.997,6.0497,1.9459
"12570",2016,"DR2016",NA,8,3.5,347,"Walleye",1,490,384,"I","F",7,"0",0.8654,5.9506,1.9459
"12571",2016,"DR2016",NA,8,3.5,348,"Walleye",1,680,406,"I","F",6,"0",1.0161,6.0064,1.7918
"12572",2016,"DR2016",NA,8,3.5,349,"Walleye",1,640,398,"I","F",6,"0",1.0152,5.9865,1.7918
"12573",2016,"DR2016",NA,8,3,350,"Walleye",1,510,366,"I","F",5,"0",1.0402,5.9026,1.6094
"12574",2016,"DR2016",NA,8,3,351,"Walleye",1,480,364,"I","F",5,"0",0.9953,5.8972,1.6094
"12575",2016,"DR2016",NA,8,3,352,"Walleye",1,410,336,"I","M",5,"0",1.0809,5.8171,1.6094
"12576",2016,"DR2016",NA,8,3,353,"Walleye",1,490,392,"I","F",6,"0",0.8135,5.9713,1.7918
"12577",2016,"DR2016",NA,8,3,354,"Walleye",1,520,370,"M","M",7,"0",1.0266,5.9135,1.9459
"12578",2016,"DR2016",NA,8,3,355,"Walleye",1,330,312,"I","M",5,"0",1.0866,5.743,1.6094
"12579",2016,"DR2016",NA,8,3,356,"Walleye",1,960,468,"M","M",7,"0",0.9366,6.1485,1.9459
"12580",2016,"DR2016",NA,8,3,357,"Walleye",1,680,404,"I","F",6,"0",1.0313,6.0014,1.7918
"12581",2016,"DR2016",NA,8,3,358,"Walleye",1,370,330,"I","M",6,"0",1.0296,5.7991,1.7918
"12582",2016,"DR2016",NA,8,3,359,"Walleye",1,370,342,"I","F",6,"0",0.925,5.8348,1.7918
"12583",2016,"DR2016",NA,8,3,360,"Walleye",1,440,354,"I","M",6,"0",0.9918,5.8693,1.7918
"12584",2016,"DR2016",NA,8,3,361,"Walleye",1,410,350,"I","F",6,"0",0.9563,5.8579,1.7918
"12585",2016,"DR2016",NA,8,3,362,"Walleye",1,440,340,"I","F",5,"0",1.1195,5.8289,1.6094
"12586",2016,"DR2016",NA,8,3,363,"Walleye",1,460,376,"I","F",7,"0",0.8654,5.9296,1.9459
"12587",2016,"DR2016",NA,8,3,364,"Walleye",1,540,382,"I","F",5,"0",0.9687,5.9454,1.6094
"12588",2016,"DR2016",NA,8,3,365,"Walleye",1,370,326,"I","F",6,"0",1.0679,5.7869,1.7918
"12589",2016,"DR2016",NA,8,3,366,"Walleye",1,680,410,"I","F",7,"0",0.9866,6.0162,1.9459
"12590",2016,"DR2016",NA,8,3,367,"Walleye",1,500,378,"I","F",7,"0",0.9258,5.9349,1.9459
"12591",2016,"DR2016",NA,8,3,368,"Walleye",1,430,340,"I","F",5,"0",1.094,5.8289,1.6094
"12592",2016,"DR2016",NA,8,3,369,"Walleye",1,510,380,"M","M",7,"0",0.9294,5.9402,1.9459
"12593",2016,"DR2016",NA,8,3,370,"Walleye",1,440,356,"I","M",5,"0",0.9752,5.8749,1.6094
"12594",2016,"DR2016",NA,8,3,371,"Walleye",1,480,368,"I","F",5,"0",0.9632,5.9081,1.6094
"12595",2016,"DR2016",NA,8,3,372,"Walleye",1,450,350,"I","M",5,"0",1.0496,5.8579,1.6094
"12596",2016,"DR2016",NA,8,3,373,"Walleye",1,420,372,"M","M",8,"0",0.8159,5.9189,2.0794
"12597",2016,"DR2016",NA,8,2.5,374,"Walleye",1,610,390,"I","F",5,"0",1.0283,5.9661,1.6094
"12598",2016,"DR2016",NA,8,2.5,375,"Walleye",1,420,354,"I","F",6,"0",0.9468,5.8693,1.7918
"12599",2016,"DR2016",NA,8,2.5,376,"Walleye",1,510,364,"I","F",5,"0",1.0575,5.8972,1.6094
"12600",2016,"DR2016",NA,8,2.5,377,"Walleye",1,390,334,"I","F",5,"0",1.0467,5.8111,1.6094
"12601",2016,"DR2016",NA,8,2.5,378,"Walleye",1,450,352,"I","F",5,"0",1.0318,5.8636,1.6094
"12602",2016,"DR2016",NA,8,2.5,379,"Walleye",1,540,372,"M","M",5,"0",1.049,5.9189,1.6094
"12603",2016,"DR2016",NA,8,2.5,380,"Walleye",1,400,354,"I","M",5,"0",0.9017,5.8693,1.6094
"12604",2016,"DR2016",NA,8,2.5,381,"Walleye",1,420,348,"I","F",5,"0",0.9966,5.8522,1.6094
"12605",2016,"DR2016",NA,8,2.5,382,"Walleye",1,340,334,"I","F",5,"0",0.9125,5.8111,1.6094
"12606",2016,"DR2016",NA,8,2.5,383,"Walleye",1,220,296,"I","M",5,"0",0.8483,5.6904,1.6094
"12607",2016,"DR2016",NA,8,2,384,"Walleye",1,740,412,"I","F",7,"0",1.0581,6.021,1.9459
"12608",2016,"DR2016",NA,8,2,385,"Walleye",1,390,336,"I","F",5,"0",1.0281,5.8171,1.6094
"12609",2016,"DR2016",NA,8,2,386,"Walleye",1,440,354,"I","F",4,"0",0.9918,5.8693,1.3863
"12610",2016,"DR2016",NA,8,2,387,"Walleye",1,380,344,"I","F",6,"0",0.9335,5.8406,1.7918
"12611",2016,"DR2016",NA,8,2,388,"Walleye",1,510,354,"I","F",5,"0",1.1496,5.8693,1.6094
"12612",2016,"DR2016",NA,8,2,389,"Walleye",1,500,404,"I","F",7,"SKINNY",0.7583,6.0014,1.9459
"12613",2016,"DR2016",NA,8,2,390,"Walleye",1,290,312,"I","M",5,"0",0.9548,5.743,1.6094
"12614",2016,"DR2016",NA,8,2,391,"Walleye",1,610,398,"I","F",7,"0",0.9676,5.9865,1.9459
"12615",2016,"DR2016",NA,8,2,392,"Walleye",1,570,386,"I","F",6,"0",0.9911,5.9558,1.7918
"12616",2016,"DR2016",NA,8,2,399,"Walleye",1,310,314,"I","M",3,"0",1.0013,5.7494,1.0986
"12617",2016,"DR2016",NA,8,2,400,"Walleye",1,300,326,"I","M",3,"0",0.8659,5.7869,1.0986
"12618",2016,"DR2016",NA,8,2,401,"Walleye",1,320,320,"I","M",5,"0",0.9766,5.7683,1.6094
"12619",2016,"DR2016",NA,8,2,402,"Walleye",1,280,306,"I","F",5,"0",0.9772,5.7236,1.6094
"12620",2016,"DR2016",NA,8,2,403,"Walleye",1,300,304,"I","M",5,"0",1.0678,5.717,1.6094
"12621",2016,"DR2016",NA,8,1.5,404,"Walleye",1,120,238,"I","F",2,"0",0.8901,5.4723,0.6931
"12622",2016,"DR2016",NA,8,1.5,405,"Walleye",1,210,286,"I","F",3,"0",0.8977,5.656,1.0986
"12623",2016,"DR2016",NA,9,5,445,"Walleye",1,330,310,"I","M",6,"0",1.1077,5.7366,1.7918
"12624",2016,"DR2016",NA,9,3.75,446,"Walleye",1,610,382,"I","M",7,"0",1.0943,5.9454,1.9459
"12625",2016,"DR2016",NA,9,3.75,447,"Walleye",1,500,364,"I","F",5,"0",1.0367,5.8972,1.6094
"12626",2016,"DR2016",NA,9,3.75,448,"Walleye",1,760,432,"I","F",8,"0",0.9427,6.0684,2.0794
"12627",2016,"DR2016",NA,9,3.75,449,"Walleye",1,1210,472,"M","F",6,"0",1.1507,6.157,1.7918
"12628",2016,"DR2016",NA,9,3.75,450,"Walleye",1,860,430,"I","F",6,"0",1.0817,6.0638,1.7918
"12629",2016,"DR2016",NA,9,3.75,451,"Walleye",1,760,412,"I","F",6,"0",1.0867,6.021,1.7918
"12630",2016,"DR2016",NA,9,3.75,452,"Walleye",1,550,372,"I","F",5,"0",1.0684,5.9189,1.6094
"12631",2016,"DR2016",NA,9,3.75,453,"Walleye",1,570,396,"M","M",7,"0",0.9179,5.9814,1.9459
"12632",2016,"DR2016",NA,9,3.75,454,"Walleye",1,620,384,"I","F",5,"0",1.095,5.9506,1.6094
"12633",2016,"DR2016",NA,9,3.75,455,"Walleye",1,620,386,"I","F",4,"0",1.078,5.9558,1.3863
"12634",2016,"DR2016",NA,9,3.5,458,"Walleye",1,660,406,"I","F",5,"0",0.9862,6.0064,1.6094
"12635",2016,"DR2016",NA,9,3.5,459,"Walleye",1,720,410,"I","F",7,"0",1.0447,6.0162,1.9459
"12636",2016,"DR2016",NA,9,3.5,460,"Walleye",1,620,390,"I","F",5,"0",1.0452,5.9661,1.6094
"12637",2016,"DR2016",NA,9,3.5,461,"Walleye",1,680,402,"I","F",6,"0",1.0467,5.9965,1.7918
"12638",2016,"DR2016",NA,9,3.5,462,"Walleye",1,630,380,"I","F",6,"0",1.1481,5.9402,1.7918
"12639",2016,"DR2016",NA,9,3,464,"Walleye",1,510,374,"I","F",6,"0",0.9749,5.9243,1.7918
"12640",2016,"DR2016",NA,9,3,465,"Walleye",1,680,406,"I","F",7,"0",1.0161,6.0064,1.9459
"12641",2016,"DR2016",NA,9,3,466,"Walleye",1,410,340,"I","F",5,"0",1.0432,5.8289,1.6094
"12642",2016,"DR2016",NA,9,3,467,"Walleye",1,440,342,"I","F",5,"0",1.1,5.8348,1.6094
"12643",2016,"DR2016",NA,9,3,468,"Walleye",1,420,342,"I","F",5,"0",1.05,5.8348,1.6094
"12644",2016,"DR2016",NA,9,3,469,"Walleye",1,300,314,"I","M",4,"0",0.969,5.7494,1.3863
"12645",2016,"DR2016",NA,9,3,470,"Walleye",1,430,350,"I","F",5,"0",1.0029,5.8579,1.6094
"12646",2016,"DR2016",NA,9,3,471,"Walleye",1,650,392,"I","F",7,"0",1.0791,5.9713,1.9459
"12647",2016,"DR2016",NA,9,3,472,"Walleye",1,640,390,"I","F",5,"0",1.0789,5.9661,1.6094
"12648",2016,"DR2016",NA,9,3,473,"Walleye",1,500,362,"I","F",5,"0",1.054,5.8916,1.6094
"12649",2016,"DR2016",NA,9,3,474,"Walleye",1,370,328,"I","F",5,"0",1.0485,5.793,1.6094
"12650",2016,"DR2016",NA,9,3,475,"Walleye",1,480,356,"I","F",5,"0",1.0639,5.8749,1.6094
"12651",2016,"DR2016",NA,9,3,476,"Walleye",1,630,394,"I","F",5,"0",1.03,5.9764,1.6094
"12652",2016,"DR2016",NA,9,3,477,"Walleye",1,490,362,"I","M",4,"0",1.0329,5.8916,1.3863
"12653",2016,"DR2016",NA,9,3,478,"Walleye",1,310,314,"I","F",5,"0",1.0013,5.7494,1.6094
"12654",2016,"DR2016",NA,9,3,479,"Walleye",1,470,352,"I","F",6,"0",1.0776,5.8636,1.7918
"12655",2016,"DR2016",NA,9,3,480,"Walleye",1,500,358,"I","F",5,"0",1.0897,5.8805,1.6094
"12656",2016,"DR2016",NA,9,3,481,"Walleye",1,560,362,"I","F",5,"0",1.1805,5.8916,1.6094
"12657",2016,"DR2016",NA,9,3,482,"Walleye",1,470,370,"I","F",5,"0",0.9279,5.9135,1.6094
"12658",2016,"DR2016",NA,9,2.5,485,"Walleye",1,500,366,"I","M",5,"0",1.0198,5.9026,1.6094
"12659",2016,"DR2016",NA,9,2.5,486,"Walleye",1,720,406,"I","F",6,"0",1.0759,6.0064,1.7918
"12660",2016,"DR2016",NA,9,2.5,487,"Walleye",1,360,334,"I","F",5,"0",0.9662,5.8111,1.6094
"12661",2016,"DR2016",NA,9,2.5,488,"Walleye",1,770,406,"I","F",7,"0",1.1506,6.0064,1.9459
"12662",2016,"DR2016",NA,9,2.5,489,"Walleye",1,410,342,"I","M",5,"0",1.025,5.8348,1.6094
"12663",2016,"DR2016",NA,9,2.5,490,"Walleye",1,400,340,"I","F",5,"0",1.0177,5.8289,1.6094
"12664",2016,"DR2016",NA,9,2,492,"Walleye",1,750,408,"I","F",7,"0",1.1043,6.0113,1.9459
"12665",2016,"DR2016",NA,9,2,493,"Walleye",1,540,380,"M","M",6,"0",0.9841,5.9402,1.7918
"12666",2016,"DR2016",NA,9,2,494,"Walleye",1,440,352,"I","F",5,"0",1.0088,5.8636,1.6094
"12667",2016,"DR2016",NA,9,2,495,"Walleye",1,510,374,"I","M",6,"0",0.9749,5.9243,1.7918
"12668",2016,"DR2016",NA,9,2,496,"Walleye",1,340,320,"I","F",4,"0",1.0376,5.7683,1.3863
"12669",2016,"DR2016",NA,9,2,497,"Walleye",1,380,326,"I","M",5,"0",1.0968,5.7869,1.6094
"12670",2016,"DR2016",NA,9,2,498,"Walleye",1,450,344,"I","F",6,"0",1.1054,5.8406,1.7918
"12671",2016,"DR2016",NA,9,2,499,"Walleye",1,460,346,"I","M",5,"0",1.1105,5.8464,1.6094
"12672",2016,"DR2016",NA,9,2,500,"Walleye",1,410,350,"I","M",4,"0",0.9563,5.8579,1.3863
"12673",2016,"DR2016",NA,9,2,501,"Walleye",1,350,320,"I","F",5,"0",1.0681,5.7683,1.6094
"12674",2016,"DR2016",NA,9,2,502,"Walleye",1,270,294,"I","F",3,"0",1.0625,5.6836,1.0986
"12675",2016,"DR2016",NA,9,2,503,"Walleye",1,200,266,"I","M",3,"0",1.0626,5.5835,1.0986
"12676",2016,"DR2016",NA,9,2,504,"Walleye",1,160,254,"I","F",3,"0",0.9764,5.5373,1.0986
"12677",2016,"DR2016",NA,9,1.5,509,"Walleye",1,180,260,"I","F",4,"0",1.0241,5.5607,1.3863
"12678",2016,"FB2016",NA,1,6,1,"Walleye",1,3050,604,"M","F",20,"ISOTOPE",1.3842,6.4036,2.9957
"12679",2016,"FB2016",NA,1,5,4,"Walleye",1,2720,620,"M","F",13,"ISOTOPE",1.1413,6.4297,2.5649
"12680",2016,"FB2016",NA,1,3,8,"Walleye",1,340,320,"M","M",5,"ISOTOPE",1.0376,5.7683,1.6094
"12681",2016,"FB2016",NA,1,3,9,"Walleye",1,420,350,"M","M",5,"ISOTOPE",0.9796,5.8579,1.6094
"12682",2016,"FB2016",NA,1,2,21,"Walleye",1,180,260,"I","M",3,"ISOTOPE",1.0241,5.5607,1.0986
"12683",2016,"FB2016",NA,1,2,22,"Walleye",1,150,250,"I","F",2,"ISOTOPE",0.96,5.5215,0.6931
"12684",2016,"FB2016",NA,7,2,177,"Walleye",1,140,250,"I","M",3,"0",0.896,5.5215,1.0986
"12685",2016,"FB2016",NA,7,2,178,"Walleye",1,180,250,"I","M",3,"0",1.152,5.5215,1.0986
"12686",2016,"FB2016",NA,7,2.5,182,"Walleye",1,440,376,"M","M",6,"0",0.8277,5.9296,1.7918
"12687",2016,"FB2016",NA,7,2.5,183,"Walleye",1,340,326,"M","M",6,"0",0.9814,5.7869,1.7918
"12688",2016,"FB2016",NA,7,2.5,184,"Walleye",1,340,320,"I","M",5,"0",1.0376,5.7683,1.6094
"12689",2016,"FB2016",NA,7,2.5,185,"Walleye",1,370,330,"M","M",5,"0",1.0296,5.7991,1.6094
"12690",2016,"FB2016",NA,7,2.5,186,"Walleye",1,270,292,"I","M",3,"0",1.0845,5.6768,1.0986
"12691",2016,"FB2016",NA,7,2.5,187,"Walleye",1,360,330,"M","M",5,"0",1.0018,5.7991,1.6094
"12692",2016,"FB2016",NA,7,2.5,188,"Walleye",1,250,286,"I","F",3,"0",1.0687,5.656,1.0986
"12693",2016,"FB2016",NA,7,3,192,"Walleye",1,650,400,"I","F",5,"0",1.0156,5.9915,1.6094
"12694",2016,"FB2016",NA,7,3,193,"Walleye",1,380,330,"M","M",5,"0",1.0574,5.7991,1.6094
"12695",2016,"FB2016",NA,7,3,194,"Walleye",1,360,318,"I","M",4,"0",1.1195,5.7621,1.3863
"12696",2016,"FB2016",NA,7,3,195,"Walleye",1,420,352,"I","F",5,"0",0.963,5.8636,1.6094
"12697",2016,"FB2016",NA,7,3,196,"Walleye",1,340,326,"M","M",5,"0",0.9814,5.7869,1.6094
"12698",2016,"FB2016",NA,7,3,197,"Walleye",1,360,314,"M","M",5,"0",1.1628,5.7494,1.6094
"12699",2016,"FB2016",NA,7,3,198,"Walleye",1,440,340,"I","F",5,"0",1.1195,5.8289,1.6094
"12700",2016,"FB2016",NA,7,3,199,"Walleye",1,350,318,"I","M",5,"0",1.0884,5.7621,1.6094
"12701",2016,"FB2016",NA,7,3,200,"Walleye",1,360,324,"M","M",6,"0",1.0584,5.7807,1.7918
"12702",2016,"FB2016",NA,7,3,201,"Walleye",1,410,348,"M","M",5,"0",0.9729,5.8522,1.6094
"12703",2016,"FB2016",NA,7,3,202,"Walleye",1,430,346,"M","M",6,"0",1.0381,5.8464,1.7918
"12704",2016,"FB2016",NA,7,3.5,203,"Walleye",1,360,326,"I","F",5,"0",1.0391,5.7869,1.6094
"12705",2016,"FB2016",NA,7,3.5,204,"Walleye",1,650,406,"I","F",5,"0",0.9713,6.0064,1.6094
"12706",2016,"FB2016",NA,7,3.5,205,"Walleye",1,450,354,"I","F",5,"0",1.0144,5.8693,1.6094
"12707",2016,"FB2016",NA,5,3.75,114,"Walleye",1,510,360,"I","F",5,"0",1.0931,5.8861,1.6094
"12708",2016,"FB2016",NA,5,3,116,"Walleye",1,380,336,"M","M",5,"0",1.0018,5.8171,1.6094
"12709",2016,"FB2016",NA,5,3,117,"Walleye",1,440,360,"I","F",5,"0",0.9431,5.8861,1.6094
"12710",2016,"FB2016",NA,5,3,118,"Walleye",1,440,350,"I","F",5,"0",1.0262,5.8579,1.6094
"12711",2016,"FB2016",NA,5,3,119,"Walleye",1,410,358,"M","M",5,"0",0.8936,5.8805,1.6094
"12712",2016,"FB2016",NA,5,3,120,"Walleye",1,500,360,"M","M",5,"0",1.0717,5.8861,1.6094
"12713",2016,"FB2016",NA,5,3,121,"Walleye",1,400,344,"M","M",6,"0",0.9826,5.8406,1.7918
"12714",2016,"FB2016",NA,5,3,122,"Walleye",1,440,340,"I","M",5,"0",1.1195,5.8289,1.6094
"12715",2016,"FB2016",NA,5,2.5,124,"Walleye",1,600,386,"I","F",5,"0",1.0433,5.9558,1.6094
"12716",2016,"FB2016",NA,5,2.5,125,"Walleye",1,360,316,"I","M",5,"0",1.1409,5.7557,1.6094
"12717",2016,"FB2016",NA,5,2.5,126,"Walleye",1,480,356,"I","F",5,"0",1.0639,5.8749,1.6094
"12718",2016,"FB2016",NA,5,2.5,127,"Walleye",1,250,290,"I","F",3,"0",1.0251,5.6699,1.0986
"12719",2016,"FB2016",NA,5,2,130,"Walleye",1,420,342,"I","M",4,"0",1.05,5.8348,1.3863
"12720",2016,"FB2016",NA,4,1.5,80,"Walleye",1,450,360,"M","M",5,"0",0.9645,5.8861,1.6094
"12721",2016,"FB2016",NA,4,2,86,"Walleye",1,300,306,"I","M",5,"0",1.047,5.7236,1.6094
"12722",2016,"FB2016",NA,4,3,95,"Walleye",1,460,350,"M","M",6,"0",1.0729,5.8579,1.7918
"12723",2016,"FB2016",NA,4,3,96,"Walleye",1,460,350,"M","M",5,"0",1.0729,5.8579,1.6094
"12724",2016,"FB2016",NA,4,3,97,"Walleye",1,570,380,"M","M",6,"ISOTOPE",1.0388,5.9402,1.7918
"12725",2016,"FB2016",NA,4,3,98,"Walleye",1,390,340,"M","M",6,"0",0.9923,5.8289,1.7918
"12726",2016,"FB2016",NA,4,3,99,"Walleye",1,320,316,"M","M",5,"0",1.0141,5.7557,1.6094
"12727",2016,"FB2016",NA,4,3,100,"Walleye",1,330,330,"M","M",5,"0",0.9183,5.7991,1.6094
"12728",2016,"FB2016",NA,4,3,101,"Walleye",1,350,320,"M","M",6,"0",1.0681,5.7683,1.7918
"12729",2016,"FB2016",NA,4,5,110,"Walleye",1,3000,652,"M","F",14,"ISOTOPE",1.0824,6.48,2.6391
"12730",2016,"FB2016",NA,11,3.75,287,"Walleye",1,470,364,"I","F",5,"0",0.9745,5.8972,1.6094
"12731",2016,"FB2016",NA,11,3,288,"Walleye",1,340,320,"I","F",5,"0",1.0376,5.7683,1.6094
"12732",2016,"FB2016",NA,11,3,289,"Walleye",1,330,332,"I","M",5,"0",0.9018,5.8051,1.6094
"12733",2016,"FB2016",NA,11,2.5,291,"Walleye",1,340,316,"I","F",5,"0",1.0775,5.7557,1.6094
"12734",2016,"FB2016",NA,2,2,34,"Walleye",1,360,340,"I","F",5,"ISOTOPE",0.9159,5.8289,1.6094
"12735",2016,"FB2016",NA,2,2,35,"Walleye",1,180,266,"I","F",3,"0",0.9564,5.5835,1.0986
